month,total.total,timeRange.start,timeRange.end
2016-09-10T00:00:00.000Z,3818042,2016-09-10T00:00:00.000Z,2016-09-11T00:00:00.000Z
2016-09-11T00:00:00.000Z,4791092,2016-09-11T00:00:00.000Z,2016-09-12T00:00:00.000Z
2016-09-12T00:00:00.000Z,4594158,2016-09-12T00:00:00.000Z,2016-09-13T00:00:00.000Z
2016-09-13T00:00:00.000Z,4372757,2016-09-13T00:00:00.000Z,2016-09-14T00:00:00.000Z
2016-09-14T00:00:00.000Z,4620082,2016-09-14T00:00:00.000Z,2016-09-15T00:00:00.000Z
2016-09-15T00:00:00.000Z,4435292,2016-09-15T00:00:00.000Z,2016-09-16T00:00:00.000Z
2016-09-16T00:00:00.000Z,4377381,2016-09-16T00:00:00.000Z,2016-09-17T00:00:00.000Z
2016-09-17T00:00:00.000Z,3936107,2016-09-17T00:00:00.000Z,2016-09-18T00:00:00.000Z
2016-09-18T00:00:00.000Z,4399252,2016-09-18T00:00:00.000Z,2016-09-19T00:00:00.000Z
2016-09-19T00:00:00.000Z,4800856,2016-09-19T00:00:00.000Z,2016-09-20T00:00:00.000Z
2016-09-20T00:00:00.000Z,4793145,2016-09-20T00:00:00.000Z,2016-09-21T00:00:00.000Z
2016-09-21T00:00:00.000Z,4746999,2016-09-21T00:00:00.000Z,2016-09-22T00:00:00.000Z
2016-09-22T00:00:00.000Z,4652587,2016-09-22T00:00:00.000Z,2016-09-23T00:00:00.000Z
2016-09-23T00:00:00.000Z,4366479,2016-09-23T00:00:00.000Z,2016-09-24T00:00:00.000Z
2016-09-24T00:00:00.000Z,3677260,2016-09-24T00:00:00.000Z,2016-09-25T00:00:00.000Z
2016-09-25T00:00:00.000Z,4419499,2016-09-25T00:00:00.000Z,2016-09-26T00:00:00.000Z
2016-09-26T00:00:00.000Z,4963942,2016-09-26T00:00:00.000Z,2016-09-27T00:00:00.000Z
2016-09-27T00:00:00.000Z,4679889,2016-09-27T00:00:00.000Z,2016-09-28T00:00:00.000Z
2016-09-28T00:00:00.000Z,4822099,2016-09-28T00:00:00.000Z,2016-09-29T00:00:00.000Z
2016-09-29T00:00:00.000Z,4926088,2016-09-29T00:00:00.000Z,2016-09-30T00:00:00.000Z
2016-09-30T00:00:00.000Z,4417101,2016-09-30T00:00:00.000Z,2016-10-01T00:00:00.000Z
2016-10-01T00:00:00.000Z,4107483,2016-10-01T00:00:00.000Z,2016-10-02T00:00:00.000Z
2016-10-02T00:00:00.000Z,4959178,2016-10-02T00:00:00.000Z,2016-10-03T00:00:00.000Z
2016-10-03T00:00:00.000Z,4927102,2016-10-03T00:00:00.000Z,2016-10-04T00:00:00.000Z
2016-10-04T00:00:00.000Z,4747210,2016-10-04T00:00:00.000Z,2016-10-05T00:00:00.000Z
2016-10-05T00:00:00.000Z,4733758,2016-10-05T00:00:00.000Z,2016-10-06T00:00:00.000Z
2016-10-06T00:00:00.000Z,4636707,2016-10-06T00:00:00.000Z,2016-10-07T00:00:00.000Z
2016-10-07T00:00:00.000Z,4520943,2016-10-07T00:00:00.000Z,2016-10-08T00:00:00.000Z
2016-10-08T00:00:00.000Z,4147175,2016-10-08T00:00:00.000Z,2016-10-09T00:00:00.000Z
2016-10-09T00:00:00.000Z,4753178,2016-10-09T00:00:00.000Z,2016-10-10T00:00:00.000Z
2016-10-10T00:00:00.000Z,5215535,2016-10-10T00:00:00.000Z,2016-10-11T00:00:00.000Z
2016-10-11T00:00:00.000Z,4983051,2016-10-11T00:00:00.000Z,2016-10-12T00:00:00.000Z
2016-10-12T00:00:00.000Z,5014899,2016-10-12T00:00:00.000Z,2016-10-13T00:00:00.000Z
2016-10-13T00:00:00.000Z,4757811,2016-10-13T00:00:00.000Z,2016-10-14T00:00:00.000Z
2016-10-14T00:00:00.000Z,4650154,2016-10-14T00:00:00.000Z,2016-10-15T00:00:00.000Z
2016-10-15T00:00:00.000Z,4318339,2016-10-15T00:00:00.000Z,2016-10-16T00:00:00.000Z
2016-10-16T00:00:00.000Z,4572319,2016-10-16T00:00:00.000Z,2016-10-17T00:00:00.000Z
2016-10-17T00:00:00.000Z,4907781,2016-10-17T00:00:00.000Z,2016-10-18T00:00:00.000Z
2016-10-18T00:00:00.000Z,4934556,2016-10-18T00:00:00.000Z,2016-10-19T00:00:00.000Z
2016-10-19T00:00:00.000Z,5016309,2016-10-19T00:00:00.000Z,2016-10-20T00:00:00.000Z
2016-10-20T00:00:00.000Z,4896450,2016-10-20T00:00:00.000Z,2016-10-21T00:00:00.000Z
2016-10-21T00:00:00.000Z,4628852,2016-10-21T00:00:00.000Z,2016-10-22T00:00:00.000Z
2016-10-22T00:00:00.000Z,4334658,2016-10-22T00:00:00.000Z,2016-10-23T00:00:00.000Z
2016-10-23T00:00:00.000Z,4913072,2016-10-23T00:00:00.000Z,2016-10-24T00:00:00.000Z
2016-10-24T00:00:00.000Z,5228131,2016-10-24T00:00:00.000Z,2016-10-25T00:00:00.000Z
2016-10-25T00:00:00.000Z,4985420,2016-10-25T00:00:00.000Z,2016-10-26T00:00:00.000Z
2016-10-26T00:00:00.000Z,4947354,2016-10-26T00:00:00.000Z,2016-10-27T00:00:00.000Z
2016-10-27T00:00:00.000Z,4874971,2016-10-27T00:00:00.000Z,2016-10-28T00:00:00.000Z
2016-10-28T00:00:00.000Z,4629096,2016-10-28T00:00:00.000Z,2016-10-29T00:00:00.000Z
2016-10-29T00:00:00.000Z,4258865,2016-10-29T00:00:00.000Z,2016-10-30T00:00:00.000Z
2016-10-30T00:00:00.000Z,5115396,2016-10-30T00:00:00.000Z,2016-10-31T00:00:00.000Z
2016-10-31T00:00:00.000Z,4923373,2016-10-31T00:00:00.000Z,2016-11-01T00:00:00.000Z
2016-11-01T00:00:00.000Z,5082566,2016-11-01T00:00:00.000Z,2016-11-02T00:00:00.000Z
2016-11-02T00:00:00.000Z,5043043,2016-11-02T00:00:00.000Z,2016-11-03T00:00:00.000Z
2016-11-03T00:00:00.000Z,4879239,2016-11-03T00:00:00.000Z,2016-11-04T00:00:00.000Z
2016-11-04T00:00:00.000Z,4828507,2016-11-04T00:00:00.000Z,2016-11-05T00:00:00.000Z
2016-11-05T00:00:00.000Z,4761730,2016-11-05T00:00:00.000Z,2016-11-06T00:00:00.000Z
2016-11-06T00:00:00.000Z,5606693,2016-11-06T00:00:00.000Z,2016-11-07T00:00:00.000Z
2016-11-07T00:00:00.000Z,5662224,2016-11-07T00:00:00.000Z,2016-11-08T00:00:00.000Z
2016-11-08T00:00:00.000Z,5545894,2016-11-08T00:00:00.000Z,2016-11-09T00:00:00.000Z
2016-11-09T00:00:00.000Z,6151902,2016-11-09T00:00:00.000Z,2016-11-10T00:00:00.000Z
2016-11-10T00:00:00.000Z,5224970,2016-11-10T00:00:00.000Z,2016-11-11T00:00:00.000Z
2016-11-11T00:00:00.000Z,5203381,2016-11-11T00:00:00.000Z,2016-11-12T00:00:00.000Z
2016-11-12T00:00:00.000Z,4887825,2016-11-12T00:00:00.000Z,2016-11-13T00:00:00.000Z
2016-11-13T00:00:00.000Z,5700849,2016-11-13T00:00:00.000Z,2016-11-14T00:00:00.000Z
2016-11-14T00:00:00.000Z,5577673,2016-11-14T00:00:00.000Z,2016-11-15T00:00:00.000Z
2016-11-15T00:00:00.000Z,5326034,2016-11-15T00:00:00.000Z,2016-11-16T00:00:00.000Z
2016-11-16T00:00:00.000Z,5333252,2016-11-16T00:00:00.000Z,2016-11-17T00:00:00.000Z
2016-11-17T00:00:00.000Z,5171892,2016-11-17T00:00:00.000Z,2016-11-18T00:00:00.000Z
2016-11-18T00:00:00.000Z,4970885,2016-11-18T00:00:00.000Z,2016-11-19T00:00:00.000Z
2016-11-19T00:00:00.000Z,5086615,2016-11-19T00:00:00.000Z,2016-11-20T00:00:00.000Z
2016-11-20T00:00:00.000Z,6204153,2016-11-20T00:00:00.000Z,2016-11-21T00:00:00.000Z
2016-11-21T00:00:00.000Z,6008140,2016-11-21T00:00:00.000Z,2016-11-22T00:00:00.000Z
2016-11-22T00:00:00.000Z,5944827,2016-11-22T00:00:00.000Z,2016-11-23T00:00:00.000Z
2016-11-23T00:00:00.000Z,6010880,2016-11-23T00:00:00.000Z,2016-11-24T00:00:00.000Z
2016-11-24T00:00:00.000Z,5561360,2016-11-24T00:00:00.000Z,2016-11-25T00:00:00.000Z
2016-11-25T00:00:00.000Z,4700951,2016-11-25T00:00:00.000Z,2016-11-26T00:00:00.000Z
2016-11-26T00:00:00.000Z,4530081,2016-11-26T00:00:00.000Z,2016-11-27T00:00:00.000Z
2016-11-27T00:00:00.000Z,5396586,2016-11-27T00:00:00.000Z,2016-11-28T00:00:00.000Z
2016-11-28T00:00:00.000Z,5388843,2016-11-28T00:00:00.000Z,2016-11-29T00:00:00.000Z
2016-11-29T00:00:00.000Z,5321831,2016-11-29T00:00:00.000Z,2016-11-30T00:00:00.000Z
2016-11-30T00:00:00.000Z,5149417,2016-11-30T00:00:00.000Z,2016-12-01T00:00:00.000Z
2016-12-01T00:00:00.000Z,5011374,2016-12-01T00:00:00.000Z,2016-12-02T00:00:00.000Z
2016-12-02T00:00:00.000Z,4900229,2016-12-02T00:00:00.000Z,2016-12-03T00:00:00.000Z
2016-12-03T00:00:00.000Z,4577209,2016-12-03T00:00:00.000Z,2016-12-04T00:00:00.000Z
2016-12-04T00:00:00.000Z,5254982,2016-12-04T00:00:00.000Z,2016-12-05T00:00:00.000Z
2016-12-05T00:00:00.000Z,5114030,2016-12-05T00:00:00.000Z,2016-12-06T00:00:00.000Z
2016-12-06T00:00:00.000Z,5038888,2016-12-06T00:00:00.000Z,2016-12-07T00:00:00.000Z
2016-12-07T00:00:00.000Z,5241539,2016-12-07T00:00:00.000Z,2016-12-08T00:00:00.000Z
2016-12-08T00:00:00.000Z,5072193,2016-12-08T00:00:00.000Z,2016-12-09T00:00:00.000Z
2016-12-09T00:00:00.000Z,4795738,2016-12-09T00:00:00.000Z,2016-12-10T00:00:00.000Z
2016-12-10T00:00:00.000Z,4714385,2016-12-10T00:00:00.000Z,2016-12-11T00:00:00.000Z
2016-12-11T00:00:00.000Z,5261564,2016-12-11T00:00:00.000Z,2016-12-12T00:00:00.000Z
2016-12-12T00:00:00.000Z,5261558,2016-12-12T00:00:00.000Z,2016-12-13T00:00:00.000Z
2016-12-13T00:00:00.000Z,5450456,2016-12-13T00:00:00.000Z,2016-12-14T00:00:00.000Z
2016-12-14T00:00:00.000Z,5204526,2016-12-14T00:00:00.000Z,2016-12-15T00:00:00.000Z
2016-12-15T00:00:00.000Z,5188102,2016-12-15T00:00:00.000Z,2016-12-16T00:00:00.000Z
2016-12-16T00:00:00.000Z,4494704,2016-12-16T00:00:00.000Z,2016-12-17T00:00:00.000Z
2016-12-17T00:00:00.000Z,4552003,2016-12-17T00:00:00.000Z,2016-12-18T00:00:00.000Z
2016-12-18T00:00:00.000Z,5138286,2016-12-18T00:00:00.000Z,2016-12-19T00:00:00.000Z
2016-12-19T00:00:00.000Z,5174406,2016-12-19T00:00:00.000Z,2016-12-20T00:00:00.000Z
2016-12-20T00:00:00.000Z,4887646,2016-12-20T00:00:00.000Z,2016-12-21T00:00:00.000Z
2016-12-21T00:00:00.000Z,4904719,2016-12-21T00:00:00.000Z,2016-12-22T00:00:00.000Z
2016-12-22T00:00:00.000Z,4589899,2016-12-22T00:00:00.000Z,2016-12-23T00:00:00.000Z
2016-12-23T00:00:00.000Z,4167342,2016-12-23T00:00:00.000Z,2016-12-24T00:00:00.000Z
2016-12-24T00:00:00.000Z,4790699,2016-12-24T00:00:00.000Z,2016-12-25T00:00:00.000Z
2016-12-25T00:00:00.000Z,5520130,2016-12-25T00:00:00.000Z,2016-12-26T00:00:00.000Z
2016-12-26T00:00:00.000Z,6015392,2016-12-26T00:00:00.000Z,2016-12-27T00:00:00.000Z
2016-12-27T00:00:00.000Z,5629091,2016-12-27T00:00:00.000Z,2016-12-28T00:00:00.000Z
2016-12-28T00:00:00.000Z,5479323,2016-12-28T00:00:00.000Z,2016-12-29T00:00:00.000Z
2016-12-29T00:00:00.000Z,5491621,2016-12-29T00:00:00.000Z,2016-12-30T00:00:00.000Z
2016-12-30T00:00:00.000Z,5044320,2016-12-30T00:00:00.000Z,2016-12-31T00:00:00.000Z
2016-12-31T00:00:00.000Z,4475170,2016-12-31T00:00:00.000Z,2017-01-01T00:00:00.000Z
2017-01-01T00:00:00.000Z,5281113,2017-01-01T00:00:00.000Z,2017-01-02T00:00:00.000Z
2017-01-02T00:00:00.000Z,5366129,2017-01-02T00:00:00.000Z,2017-01-03T00:00:00.000Z
2017-01-03T00:00:00.000Z,5422972,2017-01-03T00:00:00.000Z,2017-01-04T00:00:00.000Z
2017-01-04T00:00:00.000Z,5411869,2017-01-04T00:00:00.000Z,2017-01-05T00:00:00.000Z
2017-01-05T00:00:00.000Z,5317518,2017-01-05T00:00:00.000Z,2017-01-06T00:00:00.000Z
2017-01-06T00:00:00.000Z,5207830,2017-01-06T00:00:00.000Z,2017-01-07T00:00:00.000Z
2017-01-07T00:00:00.000Z,5930127,2017-01-07T00:00:00.000Z,2017-01-08T00:00:00.000Z
2017-01-08T00:00:00.000Z,6133094,2017-01-08T00:00:00.000Z,2017-01-09T00:00:00.000Z
2017-01-09T00:00:00.000Z,5740430,2017-01-09T00:00:00.000Z,2017-01-10T00:00:00.000Z
2017-01-10T00:00:00.000Z,5619781,2017-01-10T00:00:00.000Z,2017-01-11T00:00:00.000Z
2017-01-11T00:00:00.000Z,5610731,2017-01-11T00:00:00.000Z,2017-01-12T00:00:00.000Z
2017-01-12T00:00:00.000Z,5584048,2017-01-12T00:00:00.000Z,2017-01-13T00:00:00.000Z
2017-01-13T00:00:00.000Z,5487917,2017-01-13T00:00:00.000Z,2017-01-14T00:00:00.000Z
2017-01-14T00:00:00.000Z,5735008,2017-01-14T00:00:00.000Z,2017-01-15T00:00:00.000Z
2017-01-15T00:00:00.000Z,6346583,2017-01-15T00:00:00.000Z,2017-01-16T00:00:00.000Z
2017-01-16T00:00:00.000Z,5991119,2017-01-16T00:00:00.000Z,2017-01-17T00:00:00.000Z
2017-01-17T00:00:00.000Z,5674105,2017-01-17T00:00:00.000Z,2017-01-18T00:00:00.000Z
2017-01-18T00:00:00.000Z,5661619,2017-01-18T00:00:00.000Z,2017-01-19T00:00:00.000Z
2017-01-19T00:00:00.000Z,5738895,2017-01-19T00:00:00.000Z,2017-01-20T00:00:00.000Z
2017-01-20T00:00:00.000Z,5434666,2017-01-20T00:00:00.000Z,2017-01-21T00:00:00.000Z
2017-01-21T00:00:00.000Z,5118340,2017-01-21T00:00:00.000Z,2017-01-22T00:00:00.000Z
2017-01-22T00:00:00.000Z,5983947,2017-01-22T00:00:00.000Z,2017-01-23T00:00:00.000Z
2017-01-23T00:00:00.000Z,6626751,2017-01-23T00:00:00.000Z,2017-01-24T00:00:00.000Z
2017-01-24T00:00:00.000Z,6694955,2017-01-24T00:00:00.000Z,2017-01-25T00:00:00.000Z
2017-01-25T00:00:00.000Z,6466507,2017-01-25T00:00:00.000Z,2017-01-26T00:00:00.000Z
2017-01-26T00:00:00.000Z,6196021,2017-01-26T00:00:00.000Z,2017-01-27T00:00:00.000Z
2017-01-27T00:00:00.000Z,5782019,2017-01-27T00:00:00.000Z,2017-01-28T00:00:00.000Z
2017-01-28T00:00:00.000Z,5958096,2017-01-28T00:00:00.000Z,2017-01-29T00:00:00.000Z
2017-01-29T00:00:00.000Z,6989456,2017-01-29T00:00:00.000Z,2017-01-30T00:00:00.000Z
2017-01-30T00:00:00.000Z,5736000,2017-01-30T00:00:00.000Z,2017-01-31T00:00:00.000Z
2017-01-31T00:00:00.000Z,5429584,2017-01-31T00:00:00.000Z,2017-02-01T00:00:00.000Z
2017-02-01T00:00:00.000Z,5328456,2017-02-01T00:00:00.000Z,2017-02-02T00:00:00.000Z
2017-02-02T00:00:00.000Z,5174863,2017-02-02T00:00:00.000Z,2017-02-03T00:00:00.000Z
2017-02-03T00:00:00.000Z,4963903,2017-02-03T00:00:00.000Z,2017-02-04T00:00:00.000Z
2017-02-04T00:00:00.000Z,4731634,2017-02-04T00:00:00.000Z,2017-02-05T00:00:00.000Z
2017-02-05T00:00:00.000Z,5591137,2017-02-05T00:00:00.000Z,2017-02-06T00:00:00.000Z
2017-02-06T00:00:00.000Z,5603609,2017-02-06T00:00:00.000Z,2017-02-07T00:00:00.000Z
2017-02-07T00:00:00.000Z,5425950,2017-02-07T00:00:00.000Z,2017-02-08T00:00:00.000Z
2017-02-08T00:00:00.000Z,5590569,2017-02-08T00:00:00.000Z,2017-02-09T00:00:00.000Z
2017-02-09T00:00:00.000Z,5779505,2017-02-09T00:00:00.000Z,2017-02-10T00:00:00.000Z
2017-02-10T00:00:00.000Z,5117154,2017-02-10T00:00:00.000Z,2017-02-11T00:00:00.000Z
2017-02-11T00:00:00.000Z,5023959,2017-02-11T00:00:00.000Z,2017-02-12T00:00:00.000Z
2017-02-12T00:00:00.000Z,5596356,2017-02-12T00:00:00.000Z,2017-02-13T00:00:00.000Z
2017-02-13T00:00:00.000Z,5450419,2017-02-13T00:00:00.000Z,2017-02-14T00:00:00.000Z
2017-02-14T00:00:00.000Z,5110133,2017-02-14T00:00:00.000Z,2017-02-15T00:00:00.000Z
2017-02-15T00:00:00.000Z,5262274,2017-02-15T00:00:00.000Z,2017-02-16T00:00:00.000Z
2017-02-16T00:00:00.000Z,5347565,2017-02-16T00:00:00.000Z,2017-02-17T00:00:00.000Z
2017-02-17T00:00:00.000Z,5202429,2017-02-17T00:00:00.000Z,2017-02-18T00:00:00.000Z
2017-02-18T00:00:00.000Z,4840122,2017-02-18T00:00:00.000Z,2017-02-19T00:00:00.000Z
2017-02-19T00:00:00.000Z,5636484,2017-02-19T00:00:00.000Z,2017-02-20T00:00:00.000Z
2017-02-20T00:00:00.000Z,5593652,2017-02-20T00:00:00.000Z,2017-02-21T00:00:00.000Z
2017-02-21T00:00:00.000Z,5325917,2017-02-21T00:00:00.000Z,2017-02-22T00:00:00.000Z
2017-02-22T00:00:00.000Z,5523265,2017-02-22T00:00:00.000Z,2017-02-23T00:00:00.000Z
2017-02-23T00:00:00.000Z,5138931,2017-02-23T00:00:00.000Z,2017-02-24T00:00:00.000Z
2017-02-24T00:00:00.000Z,4826044,2017-02-24T00:00:00.000Z,2017-02-25T00:00:00.000Z
2017-02-25T00:00:00.000Z,4590197,2017-02-25T00:00:00.000Z,2017-02-26T00:00:00.000Z
2017-02-26T00:00:00.000Z,5209597,2017-02-26T00:00:00.000Z,2017-02-27T00:00:00.000Z
2017-02-27T00:00:00.000Z,5150619,2017-02-27T00:00:00.000Z,2017-02-28T00:00:00.000Z
2017-02-28T00:00:00.000Z,5404017,2017-02-28T00:00:00.000Z,2017-03-01T00:00:00.000Z
2017-03-01T00:00:00.000Z,5285580,2017-03-01T00:00:00.000Z,2017-03-02T00:00:00.000Z
2017-03-02T00:00:00.000Z,5048363,2017-03-02T00:00:00.000Z,2017-03-03T00:00:00.000Z
2017-03-03T00:00:00.000Z,4928176,2017-03-03T00:00:00.000Z,2017-03-04T00:00:00.000Z
2017-03-04T00:00:00.000Z,4804028,2017-03-04T00:00:00.000Z,2017-03-05T00:00:00.000Z
2017-03-05T00:00:00.000Z,5536783,2017-03-05T00:00:00.000Z,2017-03-06T00:00:00.000Z
2017-03-06T00:00:00.000Z,5715426,2017-03-06T00:00:00.000Z,2017-03-07T00:00:00.000Z
2017-03-07T00:00:00.000Z,5383966,2017-03-07T00:00:00.000Z,2017-03-08T00:00:00.000Z
2017-03-08T00:00:00.000Z,5580625,2017-03-08T00:00:00.000Z,2017-03-09T00:00:00.000Z
2017-03-09T00:00:00.000Z,5801603,2017-03-09T00:00:00.000Z,2017-03-10T00:00:00.000Z
2017-03-10T00:00:00.000Z,6175872,2017-03-10T00:00:00.000Z,2017-03-11T00:00:00.000Z
2017-03-11T00:00:00.000Z,6247566,2017-03-11T00:00:00.000Z,2017-03-12T00:00:00.000Z
2017-03-12T00:00:00.000Z,5914246,2017-03-12T00:00:00.000Z,2017-03-13T00:00:00.000Z
2017-03-13T00:00:00.000Z,6206260,2017-03-13T00:00:00.000Z,2017-03-14T00:00:00.000Z
2017-03-14T00:00:00.000Z,6118912,2017-03-14T00:00:00.000Z,2017-03-15T00:00:00.000Z
2017-03-15T00:00:00.000Z,6317303,2017-03-15T00:00:00.000Z,2017-03-16T00:00:00.000Z
2017-03-16T00:00:00.000Z,5816018,2017-03-16T00:00:00.000Z,2017-03-17T00:00:00.000Z
2017-03-17T00:00:00.000Z,6023507,2017-03-17T00:00:00.000Z,2017-03-18T00:00:00.000Z
2017-03-18T00:00:00.000Z,5813582,2017-03-18T00:00:00.000Z,2017-03-19T00:00:00.000Z
2017-03-19T00:00:00.000Z,6687137,2017-03-19T00:00:00.000Z,2017-03-20T00:00:00.000Z
2017-03-20T00:00:00.000Z,6618165,2017-03-20T00:00:00.000Z,2017-03-21T00:00:00.000Z
2017-03-21T00:00:00.000Z,6261885,2017-03-21T00:00:00.000Z,2017-03-22T00:00:00.000Z
2017-03-22T00:00:00.000Z,5872593,2017-03-22T00:00:00.000Z,2017-03-23T00:00:00.000Z
2017-03-23T00:00:00.000Z,5584224,2017-03-23T00:00:00.000Z,2017-03-24T00:00:00.000Z
2017-03-24T00:00:00.000Z,4775891,2017-03-24T00:00:00.000Z,2017-03-25T00:00:00.000Z
2017-03-25T00:00:00.000Z,3965959,2017-03-25T00:00:00.000Z,2017-03-26T00:00:00.000Z
2017-03-26T00:00:00.000Z,4529108,2017-03-26T00:00:00.000Z,2017-03-27T00:00:00.000Z
2017-03-27T00:00:00.000Z,5022107,2017-03-27T00:00:00.000Z,2017-03-28T00:00:00.000Z
2017-03-28T00:00:00.000Z,4880283,2017-03-28T00:00:00.000Z,2017-03-29T00:00:00.000Z
2017-03-29T00:00:00.000Z,4801004,2017-03-29T00:00:00.000Z,2017-03-30T00:00:00.000Z
2017-03-30T00:00:00.000Z,4437770,2017-03-30T00:00:00.000Z,2017-03-31T00:00:00.000Z
2017-03-31T00:00:00.000Z,4407296,2017-03-31T00:00:00.000Z,2017-04-01T00:00:00.000Z
2017-04-01T00:00:00.000Z,4201651,2017-04-01T00:00:00.000Z,2017-04-02T00:00:00.000Z
2017-04-02T00:00:00.000Z,4286187,2017-04-02T00:00:00.000Z,2017-04-03T00:00:00.000Z
2017-04-03T00:00:00.000Z,4665860,2017-04-03T00:00:00.000Z,2017-04-04T00:00:00.000Z
2017-04-04T00:00:00.000Z,4508199,2017-04-04T00:00:00.000Z,2017-04-05T00:00:00.000Z
2017-04-05T00:00:00.000Z,4570121,2017-04-05T00:00:00.000Z,2017-04-06T00:00:00.000Z
2017-04-06T00:00:00.000Z,4534927,2017-04-06T00:00:00.000Z,2017-04-07T00:00:00.000Z
2017-04-07T00:00:00.000Z,4323551,2017-04-07T00:00:00.000Z,2017-04-08T00:00:00.000Z
2017-04-08T00:00:00.000Z,3940872,2017-04-08T00:00:00.000Z,2017-04-09T00:00:00.000Z
2017-04-09T00:00:00.000Z,3979896,2017-04-09T00:00:00.000Z,2017-04-10T00:00:00.000Z
2017-04-10T00:00:00.000Z,4897095,2017-04-10T00:00:00.000Z,2017-04-11T00:00:00.000Z
2017-04-11T00:00:00.000Z,4793690,2017-04-11T00:00:00.000Z,2017-04-12T00:00:00.000Z
2017-04-12T00:00:00.000Z,4706768,2017-04-12T00:00:00.000Z,2017-04-13T00:00:00.000Z
2017-04-13T00:00:00.000Z,4671493,2017-04-13T00:00:00.000Z,2017-04-14T00:00:00.000Z
2017-04-14T00:00:00.000Z,4534534,2017-04-14T00:00:00.000Z,2017-04-15T00:00:00.000Z
2017-04-15T00:00:00.000Z,4962311,2017-04-15T00:00:00.000Z,2017-04-16T00:00:00.000Z
2017-04-16T00:00:00.000Z,5198038,2017-04-16T00:00:00.000Z,2017-04-17T00:00:00.000Z
2017-04-17T00:00:00.000Z,6261131,2017-04-17T00:00:00.000Z,2017-04-18T00:00:00.000Z
2017-04-18T00:00:00.000Z,4900683,2017-04-18T00:00:00.000Z,2017-04-19T00:00:00.000Z
2017-04-19T00:00:00.000Z,4792917,2017-04-19T00:00:00.000Z,2017-04-20T00:00:00.000Z
2017-04-20T00:00:00.000Z,4522200,2017-04-20T00:00:00.000Z,2017-04-21T00:00:00.000Z
2017-04-21T00:00:00.000Z,4380048,2017-04-21T00:00:00.000Z,2017-04-22T00:00:00.000Z
2017-04-22T00:00:00.000Z,4168120,2017-04-22T00:00:00.000Z,2017-04-23T00:00:00.000Z
2017-04-23T00:00:00.000Z,4901133,2017-04-23T00:00:00.000Z,2017-04-24T00:00:00.000Z
2017-04-24T00:00:00.000Z,4856014,2017-04-24T00:00:00.000Z,2017-04-25T00:00:00.000Z
2017-04-25T00:00:00.000Z,4562319,2017-04-25T00:00:00.000Z,2017-04-26T00:00:00.000Z
2017-04-26T00:00:00.000Z,4348857,2017-04-26T00:00:00.000Z,2017-04-27T00:00:00.000Z
2017-04-27T00:00:00.000Z,4646142,2017-04-27T00:00:00.000Z,2017-04-28T00:00:00.000Z
2017-04-28T00:00:00.000Z,4349710,2017-04-28T00:00:00.000Z,2017-04-29T00:00:00.000Z
2017-04-29T00:00:00.000Z,4117903,2017-04-29T00:00:00.000Z,2017-04-30T00:00:00.000Z
2017-04-30T00:00:00.000Z,4684729,2017-04-30T00:00:00.000Z,2017-05-01T00:00:00.000Z
2017-05-01T00:00:00.000Z,5047648,2017-05-01T00:00:00.000Z,2017-05-02T00:00:00.000Z
2017-05-02T00:00:00.000Z,4910597,2017-05-02T00:00:00.000Z,2017-05-03T00:00:00.000Z
2017-05-03T00:00:00.000Z,4908803,2017-05-03T00:00:00.000Z,2017-05-04T00:00:00.000Z
2017-05-04T00:00:00.000Z,5266199,2017-05-04T00:00:00.000Z,2017-05-05T00:00:00.000Z
2017-05-05T00:00:00.000Z,4604732,2017-05-05T00:00:00.000Z,2017-05-06T00:00:00.000Z
2017-05-06T00:00:00.000Z,4140363,2017-05-06T00:00:00.000Z,2017-05-07T00:00:00.000Z
2017-05-07T00:00:00.000Z,5035644,2017-05-07T00:00:00.000Z,2017-05-08T00:00:00.000Z
2017-05-08T00:00:00.000Z,5199970,2017-05-08T00:00:00.000Z,2017-05-09T00:00:00.000Z
2017-05-09T00:00:00.000Z,5031684,2017-05-09T00:00:00.000Z,2017-05-10T00:00:00.000Z
2017-05-10T00:00:00.000Z,4763277,2017-05-10T00:00:00.000Z,2017-05-11T00:00:00.000Z
2017-05-11T00:00:00.000Z,4874055,2017-05-11T00:00:00.000Z,2017-05-12T00:00:00.000Z
2017-05-12T00:00:00.000Z,4676829,2017-05-12T00:00:00.000Z,2017-05-13T00:00:00.000Z
2017-05-13T00:00:00.000Z,4642047,2017-05-13T00:00:00.000Z,2017-05-14T00:00:00.000Z
2017-05-14T00:00:00.000Z,4901793,2017-05-14T00:00:00.000Z,2017-05-15T00:00:00.000Z
2017-05-15T00:00:00.000Z,4962825,2017-05-15T00:00:00.000Z,2017-05-16T00:00:00.000Z
2017-05-16T00:00:00.000Z,4645181,2017-05-16T00:00:00.000Z,2017-05-17T00:00:00.000Z
2017-05-17T00:00:00.000Z,4607611,2017-05-17T00:00:00.000Z,2017-05-18T00:00:00.000Z
2017-05-18T00:00:00.000Z,4975471,2017-05-18T00:00:00.000Z,2017-05-19T00:00:00.000Z
2017-05-19T00:00:00.000Z,5460000,2017-05-19T00:00:00.000Z,2017-05-20T00:00:00.000Z
2017-05-20T00:00:00.000Z,5514467,2017-05-20T00:00:00.000Z,2017-05-21T00:00:00.000Z
2017-05-21T00:00:00.000Z,5379036,2017-05-21T00:00:00.000Z,2017-05-22T00:00:00.000Z
