month,total.total,timeRange.start,timeRange.end
2016-09-09T00:00:00.000Z,6741111,2016-09-09T00:00:00.000Z,2016-09-10T00:00:00.000Z
2016-09-10T00:00:00.000Z,7451996,2016-09-10T00:00:00.000Z,2016-09-11T00:00:00.000Z
2016-09-11T00:00:00.000Z,9091333,2016-09-11T00:00:00.000Z,2016-09-12T00:00:00.000Z
2016-09-12T00:00:00.000Z,8901849,2016-09-12T00:00:00.000Z,2016-09-13T00:00:00.000Z
2016-09-13T00:00:00.000Z,8628119,2016-09-13T00:00:00.000Z,2016-09-14T00:00:00.000Z
2016-09-14T00:00:00.000Z,7839406,2016-09-14T00:00:00.000Z,2016-09-15T00:00:00.000Z
2016-09-15T00:00:00.000Z,7522368,2016-09-15T00:00:00.000Z,2016-09-16T00:00:00.000Z
2016-09-16T00:00:00.000Z,6948340,2016-09-16T00:00:00.000Z,2016-09-17T00:00:00.000Z
2016-09-17T00:00:00.000Z,7119178,2016-09-17T00:00:00.000Z,2016-09-18T00:00:00.000Z
2016-09-18T00:00:00.000Z,8386889,2016-09-18T00:00:00.000Z,2016-09-19T00:00:00.000Z
2016-09-19T00:00:00.000Z,8106374,2016-09-19T00:00:00.000Z,2016-09-20T00:00:00.000Z
2016-09-20T00:00:00.000Z,7963944,2016-09-20T00:00:00.000Z,2016-09-21T00:00:00.000Z
2016-09-21T00:00:00.000Z,7822756,2016-09-21T00:00:00.000Z,2016-09-22T00:00:00.000Z
2016-09-22T00:00:00.000Z,7579073,2016-09-22T00:00:00.000Z,2016-09-23T00:00:00.000Z
2016-09-23T00:00:00.000Z,6894364,2016-09-23T00:00:00.000Z,2016-09-24T00:00:00.000Z
2016-09-24T00:00:00.000Z,6905406,2016-09-24T00:00:00.000Z,2016-09-25T00:00:00.000Z
2016-09-25T00:00:00.000Z,8004739,2016-09-25T00:00:00.000Z,2016-09-26T00:00:00.000Z
2016-09-26T00:00:00.000Z,8271011,2016-09-26T00:00:00.000Z,2016-09-27T00:00:00.000Z
2016-09-27T00:00:00.000Z,7940540,2016-09-27T00:00:00.000Z,2016-09-28T00:00:00.000Z
2016-09-28T00:00:00.000Z,8069802,2016-09-28T00:00:00.000Z,2016-09-29T00:00:00.000Z
2016-09-29T00:00:00.000Z,7738061,2016-09-29T00:00:00.000Z,2016-09-30T00:00:00.000Z
2016-09-30T00:00:00.000Z,6601858,2016-09-30T00:00:00.000Z,2016-10-01T00:00:00.000Z
2016-10-01T00:00:00.000Z,6693377,2016-10-01T00:00:00.000Z,2016-10-02T00:00:00.000Z
2016-10-02T00:00:00.000Z,8394306,2016-10-02T00:00:00.000Z,2016-10-03T00:00:00.000Z
2016-10-03T00:00:00.000Z,8053959,2016-10-03T00:00:00.000Z,2016-10-04T00:00:00.000Z
2016-10-04T00:00:00.000Z,7929215,2016-10-04T00:00:00.000Z,2016-10-05T00:00:00.000Z
2016-10-05T00:00:00.000Z,8186714,2016-10-05T00:00:00.000Z,2016-10-06T00:00:00.000Z
2016-10-06T00:00:00.000Z,7843435,2016-10-06T00:00:00.000Z,2016-10-07T00:00:00.000Z
2016-10-07T00:00:00.000Z,8982488,2016-10-07T00:00:00.000Z,2016-10-08T00:00:00.000Z
2016-10-08T00:00:00.000Z,19745954,2016-10-08T00:00:00.000Z,2016-10-09T00:00:00.000Z
2016-10-09T00:00:00.000Z,14266921,2016-10-09T00:00:00.000Z,2016-10-10T00:00:00.000Z
2016-10-10T00:00:00.000Z,20236706,2016-10-10T00:00:00.000Z,2016-10-11T00:00:00.000Z
2016-10-11T00:00:00.000Z,12708587,2016-10-11T00:00:00.000Z,2016-10-12T00:00:00.000Z
2016-10-12T00:00:00.000Z,9023960,2016-10-12T00:00:00.000Z,2016-10-13T00:00:00.000Z
2016-10-13T00:00:00.000Z,7906814,2016-10-13T00:00:00.000Z,2016-10-14T00:00:00.000Z
2016-10-14T00:00:00.000Z,7366142,2016-10-14T00:00:00.000Z,2016-10-15T00:00:00.000Z
2016-10-15T00:00:00.000Z,7536310,2016-10-15T00:00:00.000Z,2016-10-16T00:00:00.000Z
2016-10-16T00:00:00.000Z,9500115,2016-10-16T00:00:00.000Z,2016-10-17T00:00:00.000Z
2016-10-17T00:00:00.000Z,9055466,2016-10-17T00:00:00.000Z,2016-10-18T00:00:00.000Z
2016-10-18T00:00:00.000Z,8934374,2016-10-18T00:00:00.000Z,2016-10-19T00:00:00.000Z
2016-10-19T00:00:00.000Z,9078876,2016-10-19T00:00:00.000Z,2016-10-20T00:00:00.000Z
2016-10-20T00:00:00.000Z,9031874,2016-10-20T00:00:00.000Z,2016-10-21T00:00:00.000Z
2016-10-21T00:00:00.000Z,8173076,2016-10-21T00:00:00.000Z,2016-10-22T00:00:00.000Z
2016-10-22T00:00:00.000Z,8242716,2016-10-22T00:00:00.000Z,2016-10-23T00:00:00.000Z
2016-10-23T00:00:00.000Z,9598043,2016-10-23T00:00:00.000Z,2016-10-24T00:00:00.000Z
2016-10-24T00:00:00.000Z,9241408,2016-10-24T00:00:00.000Z,2016-10-25T00:00:00.000Z
2016-10-25T00:00:00.000Z,9277527,2016-10-25T00:00:00.000Z,2016-10-26T00:00:00.000Z
2016-10-26T00:00:00.000Z,8875412,2016-10-26T00:00:00.000Z,2016-10-27T00:00:00.000Z
2016-10-27T00:00:00.000Z,8429287,2016-10-27T00:00:00.000Z,2016-10-28T00:00:00.000Z
2016-10-28T00:00:00.000Z,7354657,2016-10-28T00:00:00.000Z,2016-10-29T00:00:00.000Z
2016-10-29T00:00:00.000Z,7238945,2016-10-29T00:00:00.000Z,2016-10-30T00:00:00.000Z
2016-10-30T00:00:00.000Z,8495586,2016-10-30T00:00:00.000Z,2016-10-31T00:00:00.000Z
2016-10-31T00:00:00.000Z,7952092,2016-10-31T00:00:00.000Z,2016-11-01T00:00:00.000Z
2016-11-01T00:00:00.000Z,9511716,2016-11-01T00:00:00.000Z,2016-11-02T00:00:00.000Z
2016-11-02T00:00:00.000Z,9071477,2016-11-02T00:00:00.000Z,2016-11-03T00:00:00.000Z
2016-11-03T00:00:00.000Z,8848958,2016-11-03T00:00:00.000Z,2016-11-04T00:00:00.000Z
2016-11-04T00:00:00.000Z,7975917,2016-11-04T00:00:00.000Z,2016-11-05T00:00:00.000Z
2016-11-05T00:00:00.000Z,8440732,2016-11-05T00:00:00.000Z,2016-11-06T00:00:00.000Z
2016-11-06T00:00:00.000Z,10433926,2016-11-06T00:00:00.000Z,2016-11-07T00:00:00.000Z
2016-11-07T00:00:00.000Z,9719021,2016-11-07T00:00:00.000Z,2016-11-08T00:00:00.000Z
2016-11-08T00:00:00.000Z,9607782,2016-11-08T00:00:00.000Z,2016-11-09T00:00:00.000Z
2016-11-09T00:00:00.000Z,9921685,2016-11-09T00:00:00.000Z,2016-11-10T00:00:00.000Z
2016-11-10T00:00:00.000Z,7755104,2016-11-10T00:00:00.000Z,2016-11-11T00:00:00.000Z
2016-11-11T00:00:00.000Z,9844953,2016-11-11T00:00:00.000Z,2016-11-12T00:00:00.000Z
2016-11-12T00:00:00.000Z,8714095,2016-11-12T00:00:00.000Z,2016-11-13T00:00:00.000Z
2016-11-13T00:00:00.000Z,10196448,2016-11-13T00:00:00.000Z,2016-11-14T00:00:00.000Z
2016-11-14T00:00:00.000Z,9691773,2016-11-14T00:00:00.000Z,2016-11-15T00:00:00.000Z
2016-11-15T00:00:00.000Z,9551358,2016-11-15T00:00:00.000Z,2016-11-16T00:00:00.000Z
2016-11-16T00:00:00.000Z,9312406,2016-11-16T00:00:00.000Z,2016-11-17T00:00:00.000Z
2016-11-17T00:00:00.000Z,9105318,2016-11-17T00:00:00.000Z,2016-11-18T00:00:00.000Z
2016-11-18T00:00:00.000Z,7902853,2016-11-18T00:00:00.000Z,2016-11-19T00:00:00.000Z
2016-11-19T00:00:00.000Z,8429513,2016-11-19T00:00:00.000Z,2016-11-20T00:00:00.000Z
2016-11-20T00:00:00.000Z,10073158,2016-11-20T00:00:00.000Z,2016-11-21T00:00:00.000Z
2016-11-21T00:00:00.000Z,9421034,2016-11-21T00:00:00.000Z,2016-11-22T00:00:00.000Z
2016-11-22T00:00:00.000Z,9137776,2016-11-22T00:00:00.000Z,2016-11-23T00:00:00.000Z
2016-11-23T00:00:00.000Z,8932207,2016-11-23T00:00:00.000Z,2016-11-24T00:00:00.000Z
2016-11-24T00:00:00.000Z,8862887,2016-11-24T00:00:00.000Z,2016-11-25T00:00:00.000Z
2016-11-25T00:00:00.000Z,7897136,2016-11-25T00:00:00.000Z,2016-11-26T00:00:00.000Z
2016-11-26T00:00:00.000Z,8488627,2016-11-26T00:00:00.000Z,2016-11-27T00:00:00.000Z
2016-11-27T00:00:00.000Z,11466112,2016-11-27T00:00:00.000Z,2016-11-28T00:00:00.000Z
2016-11-28T00:00:00.000Z,10337771,2016-11-28T00:00:00.000Z,2016-11-29T00:00:00.000Z
2016-11-29T00:00:00.000Z,9923666,2016-11-29T00:00:00.000Z,2016-11-30T00:00:00.000Z
2016-11-30T00:00:00.000Z,9213765,2016-11-30T00:00:00.000Z,2016-12-01T00:00:00.000Z
2016-12-01T00:00:00.000Z,8762656,2016-12-01T00:00:00.000Z,2016-12-02T00:00:00.000Z
2016-12-02T00:00:00.000Z,7797916,2016-12-02T00:00:00.000Z,2016-12-03T00:00:00.000Z
2016-12-03T00:00:00.000Z,8410798,2016-12-03T00:00:00.000Z,2016-12-04T00:00:00.000Z
2016-12-04T00:00:00.000Z,10116235,2016-12-04T00:00:00.000Z,2016-12-05T00:00:00.000Z
2016-12-05T00:00:00.000Z,9059074,2016-12-05T00:00:00.000Z,2016-12-06T00:00:00.000Z
2016-12-06T00:00:00.000Z,8780758,2016-12-06T00:00:00.000Z,2016-12-07T00:00:00.000Z
2016-12-07T00:00:00.000Z,8861934,2016-12-07T00:00:00.000Z,2016-12-08T00:00:00.000Z
2016-12-08T00:00:00.000Z,8754297,2016-12-08T00:00:00.000Z,2016-12-09T00:00:00.000Z
2016-12-09T00:00:00.000Z,7904747,2016-12-09T00:00:00.000Z,2016-12-10T00:00:00.000Z
2016-12-10T00:00:00.000Z,8219654,2016-12-10T00:00:00.000Z,2016-12-11T00:00:00.000Z
2016-12-11T00:00:00.000Z,9973755,2016-12-11T00:00:00.000Z,2016-12-12T00:00:00.000Z
2016-12-12T00:00:00.000Z,9186212,2016-12-12T00:00:00.000Z,2016-12-13T00:00:00.000Z
2016-12-13T00:00:00.000Z,9127532,2016-12-13T00:00:00.000Z,2016-12-14T00:00:00.000Z
2016-12-14T00:00:00.000Z,8867618,2016-12-14T00:00:00.000Z,2016-12-15T00:00:00.000Z
2016-12-15T00:00:00.000Z,8979519,2016-12-15T00:00:00.000Z,2016-12-16T00:00:00.000Z
2016-12-16T00:00:00.000Z,7498802,2016-12-16T00:00:00.000Z,2016-12-17T00:00:00.000Z
2016-12-17T00:00:00.000Z,7965704,2016-12-17T00:00:00.000Z,2016-12-18T00:00:00.000Z
2016-12-18T00:00:00.000Z,9535386,2016-12-18T00:00:00.000Z,2016-12-19T00:00:00.000Z
2016-12-19T00:00:00.000Z,9893370,2016-12-19T00:00:00.000Z,2016-12-20T00:00:00.000Z
2016-12-20T00:00:00.000Z,9123974,2016-12-20T00:00:00.000Z,2016-12-21T00:00:00.000Z
2016-12-21T00:00:00.000Z,8319236,2016-12-21T00:00:00.000Z,2016-12-22T00:00:00.000Z
2016-12-22T00:00:00.000Z,6233733,2016-12-22T00:00:00.000Z,2016-12-23T00:00:00.000Z
2016-12-23T00:00:00.000Z,6229119,2016-12-23T00:00:00.000Z,2016-12-24T00:00:00.000Z
2016-12-24T00:00:00.000Z,5569611,2016-12-24T00:00:00.000Z,2016-12-25T00:00:00.000Z
2016-12-25T00:00:00.000Z,7986984,2016-12-25T00:00:00.000Z,2016-12-26T00:00:00.000Z
2016-12-26T00:00:00.000Z,8611753,2016-12-26T00:00:00.000Z,2016-12-27T00:00:00.000Z
2016-12-27T00:00:00.000Z,8907214,2016-12-27T00:00:00.000Z,2016-12-28T00:00:00.000Z
2016-12-28T00:00:00.000Z,8467275,2016-12-28T00:00:00.000Z,2016-12-29T00:00:00.000Z
2016-12-29T00:00:00.000Z,8469506,2016-12-29T00:00:00.000Z,2016-12-30T00:00:00.000Z
2016-12-30T00:00:00.000Z,7863185,2016-12-30T00:00:00.000Z,2016-12-31T00:00:00.000Z
2016-12-31T00:00:00.000Z,7581254,2016-12-31T00:00:00.000Z,2017-01-01T00:00:00.000Z
2017-01-01T00:00:00.000Z,8783544,2017-01-01T00:00:00.000Z,2017-01-02T00:00:00.000Z
2017-01-02T00:00:00.000Z,10185190,2017-01-02T00:00:00.000Z,2017-01-03T00:00:00.000Z
2017-01-03T00:00:00.000Z,9800949,2017-01-03T00:00:00.000Z,2017-01-04T00:00:00.000Z
2017-01-04T00:00:00.000Z,9869049,2017-01-04T00:00:00.000Z,2017-01-05T00:00:00.000Z
2017-01-05T00:00:00.000Z,8297851,2017-01-05T00:00:00.000Z,2017-01-06T00:00:00.000Z
2017-01-06T00:00:00.000Z,9808063,2017-01-06T00:00:00.000Z,2017-01-07T00:00:00.000Z
2017-01-07T00:00:00.000Z,9621552,2017-01-07T00:00:00.000Z,2017-01-08T00:00:00.000Z
2017-01-08T00:00:00.000Z,10695572,2017-01-08T00:00:00.000Z,2017-01-09T00:00:00.000Z
2017-01-09T00:00:00.000Z,9731904,2017-01-09T00:00:00.000Z,2017-01-10T00:00:00.000Z
2017-01-10T00:00:00.000Z,10039252,2017-01-10T00:00:00.000Z,2017-01-11T00:00:00.000Z
2017-01-11T00:00:00.000Z,9583484,2017-01-11T00:00:00.000Z,2017-01-12T00:00:00.000Z
2017-01-12T00:00:00.000Z,9210298,2017-01-12T00:00:00.000Z,2017-01-13T00:00:00.000Z
2017-01-13T00:00:00.000Z,8518720,2017-01-13T00:00:00.000Z,2017-01-14T00:00:00.000Z
2017-01-14T00:00:00.000Z,9457813,2017-01-14T00:00:00.000Z,2017-01-15T00:00:00.000Z
2017-01-15T00:00:00.000Z,10780584,2017-01-15T00:00:00.000Z,2017-01-16T00:00:00.000Z
2017-01-16T00:00:00.000Z,9727448,2017-01-16T00:00:00.000Z,2017-01-17T00:00:00.000Z
2017-01-17T00:00:00.000Z,9829803,2017-01-17T00:00:00.000Z,2017-01-18T00:00:00.000Z
2017-01-18T00:00:00.000Z,9732507,2017-01-18T00:00:00.000Z,2017-01-19T00:00:00.000Z
2017-01-19T00:00:00.000Z,9480293,2017-01-19T00:00:00.000Z,2017-01-20T00:00:00.000Z
2017-01-20T00:00:00.000Z,9180209,2017-01-20T00:00:00.000Z,2017-01-21T00:00:00.000Z
2017-01-21T00:00:00.000Z,9124203,2017-01-21T00:00:00.000Z,2017-01-22T00:00:00.000Z
2017-01-22T00:00:00.000Z,10643615,2017-01-22T00:00:00.000Z,2017-01-23T00:00:00.000Z
2017-01-23T00:00:00.000Z,10812072,2017-01-23T00:00:00.000Z,2017-01-24T00:00:00.000Z
2017-01-24T00:00:00.000Z,9948327,2017-01-24T00:00:00.000Z,2017-01-25T00:00:00.000Z
2017-01-25T00:00:00.000Z,9692807,2017-01-25T00:00:00.000Z,2017-01-26T00:00:00.000Z
2017-01-26T00:00:00.000Z,10233701,2017-01-26T00:00:00.000Z,2017-01-27T00:00:00.000Z
2017-01-27T00:00:00.000Z,8832783,2017-01-27T00:00:00.000Z,2017-01-28T00:00:00.000Z
2017-01-28T00:00:00.000Z,9181354,2017-01-28T00:00:00.000Z,2017-01-29T00:00:00.000Z
2017-01-29T00:00:00.000Z,10554241,2017-01-29T00:00:00.000Z,2017-01-30T00:00:00.000Z
2017-01-30T00:00:00.000Z,10023083,2017-01-30T00:00:00.000Z,2017-01-31T00:00:00.000Z
2017-01-31T00:00:00.000Z,9817768,2017-01-31T00:00:00.000Z,2017-02-01T00:00:00.000Z
2017-02-01T00:00:00.000Z,9563328,2017-02-01T00:00:00.000Z,2017-02-02T00:00:00.000Z
2017-02-02T00:00:00.000Z,9480317,2017-02-02T00:00:00.000Z,2017-02-03T00:00:00.000Z
2017-02-03T00:00:00.000Z,9135258,2017-02-03T00:00:00.000Z,2017-02-04T00:00:00.000Z
2017-02-04T00:00:00.000Z,9045863,2017-02-04T00:00:00.000Z,2017-02-05T00:00:00.000Z
2017-02-05T00:00:00.000Z,10672465,2017-02-05T00:00:00.000Z,2017-02-06T00:00:00.000Z
2017-02-06T00:00:00.000Z,9920499,2017-02-06T00:00:00.000Z,2017-02-07T00:00:00.000Z
2017-02-07T00:00:00.000Z,10067318,2017-02-07T00:00:00.000Z,2017-02-08T00:00:00.000Z
2017-02-08T00:00:00.000Z,9600900,2017-02-08T00:00:00.000Z,2017-02-09T00:00:00.000Z
2017-02-09T00:00:00.000Z,9645701,2017-02-09T00:00:00.000Z,2017-02-10T00:00:00.000Z
2017-02-10T00:00:00.000Z,8273819,2017-02-10T00:00:00.000Z,2017-02-11T00:00:00.000Z
2017-02-11T00:00:00.000Z,8341018,2017-02-11T00:00:00.000Z,2017-02-12T00:00:00.000Z
2017-02-12T00:00:00.000Z,10206941,2017-02-12T00:00:00.000Z,2017-02-13T00:00:00.000Z
2017-02-13T00:00:00.000Z,9320525,2017-02-13T00:00:00.000Z,2017-02-14T00:00:00.000Z
2017-02-14T00:00:00.000Z,8806507,2017-02-14T00:00:00.000Z,2017-02-15T00:00:00.000Z
2017-02-15T00:00:00.000Z,9654450,2017-02-15T00:00:00.000Z,2017-02-16T00:00:00.000Z
2017-02-16T00:00:00.000Z,9149305,2017-02-16T00:00:00.000Z,2017-02-17T00:00:00.000Z
2017-02-17T00:00:00.000Z,8661695,2017-02-17T00:00:00.000Z,2017-02-18T00:00:00.000Z
2017-02-18T00:00:00.000Z,8817232,2017-02-18T00:00:00.000Z,2017-02-19T00:00:00.000Z
2017-02-19T00:00:00.000Z,10273922,2017-02-19T00:00:00.000Z,2017-02-20T00:00:00.000Z
2017-02-20T00:00:00.000Z,9611784,2017-02-20T00:00:00.000Z,2017-02-21T00:00:00.000Z
2017-02-21T00:00:00.000Z,9676412,2017-02-21T00:00:00.000Z,2017-02-22T00:00:00.000Z
2017-02-22T00:00:00.000Z,9533080,2017-02-22T00:00:00.000Z,2017-02-23T00:00:00.000Z
2017-02-23T00:00:00.000Z,9209438,2017-02-23T00:00:00.000Z,2017-02-24T00:00:00.000Z
2017-02-24T00:00:00.000Z,9202389,2017-02-24T00:00:00.000Z,2017-02-25T00:00:00.000Z
2017-02-25T00:00:00.000Z,8760465,2017-02-25T00:00:00.000Z,2017-02-26T00:00:00.000Z
2017-02-26T00:00:00.000Z,10431295,2017-02-26T00:00:00.000Z,2017-02-27T00:00:00.000Z
2017-02-27T00:00:00.000Z,9616213,2017-02-27T00:00:00.000Z,2017-02-28T00:00:00.000Z
2017-02-28T00:00:00.000Z,9559741,2017-02-28T00:00:00.000Z,2017-03-01T00:00:00.000Z
2017-03-01T00:00:00.000Z,9699977,2017-03-01T00:00:00.000Z,2017-03-02T00:00:00.000Z
2017-03-02T00:00:00.000Z,9233788,2017-03-02T00:00:00.000Z,2017-03-03T00:00:00.000Z
2017-03-03T00:00:00.000Z,7988780,2017-03-03T00:00:00.000Z,2017-03-04T00:00:00.000Z
2017-03-04T00:00:00.000Z,7949864,2017-03-04T00:00:00.000Z,2017-03-05T00:00:00.000Z
2017-03-05T00:00:00.000Z,9695632,2017-03-05T00:00:00.000Z,2017-03-06T00:00:00.000Z
2017-03-06T00:00:00.000Z,9671118,2017-03-06T00:00:00.000Z,2017-03-07T00:00:00.000Z
2017-03-07T00:00:00.000Z,9389370,2017-03-07T00:00:00.000Z,2017-03-08T00:00:00.000Z
2017-03-08T00:00:00.000Z,8755138,2017-03-08T00:00:00.000Z,2017-03-09T00:00:00.000Z
2017-03-09T00:00:00.000Z,9027235,2017-03-09T00:00:00.000Z,2017-03-10T00:00:00.000Z
2017-03-10T00:00:00.000Z,7946243,2017-03-10T00:00:00.000Z,2017-03-11T00:00:00.000Z
2017-03-11T00:00:00.000Z,8075032,2017-03-11T00:00:00.000Z,2017-03-12T00:00:00.000Z
2017-03-12T00:00:00.000Z,9708962,2017-03-12T00:00:00.000Z,2017-03-13T00:00:00.000Z
2017-03-13T00:00:00.000Z,9278665,2017-03-13T00:00:00.000Z,2017-03-14T00:00:00.000Z
2017-03-14T00:00:00.000Z,9048582,2017-03-14T00:00:00.000Z,2017-03-15T00:00:00.000Z
2017-03-15T00:00:00.000Z,9278193,2017-03-15T00:00:00.000Z,2017-03-16T00:00:00.000Z
2017-03-16T00:00:00.000Z,9053789,2017-03-16T00:00:00.000Z,2017-03-17T00:00:00.000Z
2017-03-17T00:00:00.000Z,8172607,2017-03-17T00:00:00.000Z,2017-03-18T00:00:00.000Z
2017-03-18T00:00:00.000Z,8736856,2017-03-18T00:00:00.000Z,2017-03-19T00:00:00.000Z
2017-03-19T00:00:00.000Z,9936938,2017-03-19T00:00:00.000Z,2017-03-20T00:00:00.000Z
2017-03-20T00:00:00.000Z,9366912,2017-03-20T00:00:00.000Z,2017-03-21T00:00:00.000Z
2017-03-21T00:00:00.000Z,8872768,2017-03-21T00:00:00.000Z,2017-03-22T00:00:00.000Z
2017-03-22T00:00:00.000Z,9172744,2017-03-22T00:00:00.000Z,2017-03-23T00:00:00.000Z
2017-03-23T00:00:00.000Z,8842082,2017-03-23T00:00:00.000Z,2017-03-24T00:00:00.000Z
2017-03-24T00:00:00.000Z,7782770,2017-03-24T00:00:00.000Z,2017-03-25T00:00:00.000Z
2017-03-25T00:00:00.000Z,8147279,2017-03-25T00:00:00.000Z,2017-03-26T00:00:00.000Z
2017-03-26T00:00:00.000Z,9840005,2017-03-26T00:00:00.000Z,2017-03-27T00:00:00.000Z
2017-03-27T00:00:00.000Z,9156886,2017-03-27T00:00:00.000Z,2017-03-28T00:00:00.000Z
2017-03-28T00:00:00.000Z,8723489,2017-03-28T00:00:00.000Z,2017-03-29T00:00:00.000Z
2017-03-29T00:00:00.000Z,9248617,2017-03-29T00:00:00.000Z,2017-03-30T00:00:00.000Z
2017-03-30T00:00:00.000Z,8560167,2017-03-30T00:00:00.000Z,2017-03-31T00:00:00.000Z
2017-03-31T00:00:00.000Z,7071662,2017-03-31T00:00:00.000Z,2017-04-01T00:00:00.000Z
2017-04-01T00:00:00.000Z,6910874,2017-04-01T00:00:00.000Z,2017-04-02T00:00:00.000Z
2017-04-02T00:00:00.000Z,8783423,2017-04-02T00:00:00.000Z,2017-04-03T00:00:00.000Z
2017-04-03T00:00:00.000Z,8796165,2017-04-03T00:00:00.000Z,2017-04-04T00:00:00.000Z
2017-04-04T00:00:00.000Z,8618604,2017-04-04T00:00:00.000Z,2017-04-05T00:00:00.000Z
2017-04-05T00:00:00.000Z,8766774,2017-04-05T00:00:00.000Z,2017-04-06T00:00:00.000Z
2017-04-06T00:00:00.000Z,8871794,2017-04-06T00:00:00.000Z,2017-04-07T00:00:00.000Z
2017-04-07T00:00:00.000Z,7740084,2017-04-07T00:00:00.000Z,2017-04-08T00:00:00.000Z
2017-04-08T00:00:00.000Z,7345938,2017-04-08T00:00:00.000Z,2017-04-09T00:00:00.000Z
2017-04-09T00:00:00.000Z,8781115,2017-04-09T00:00:00.000Z,2017-04-10T00:00:00.000Z
2017-04-10T00:00:00.000Z,8266596,2017-04-10T00:00:00.000Z,2017-04-11T00:00:00.000Z
2017-04-11T00:00:00.000Z,8483726,2017-04-11T00:00:00.000Z,2017-04-12T00:00:00.000Z
2017-04-12T00:00:00.000Z,7635701,2017-04-12T00:00:00.000Z,2017-04-13T00:00:00.000Z
2017-04-13T00:00:00.000Z,7491074,2017-04-13T00:00:00.000Z,2017-04-14T00:00:00.000Z
2017-04-14T00:00:00.000Z,7344367,2017-04-14T00:00:00.000Z,2017-04-15T00:00:00.000Z
2017-04-15T00:00:00.000Z,7802733,2017-04-15T00:00:00.000Z,2017-04-16T00:00:00.000Z
2017-04-16T00:00:00.000Z,8498038,2017-04-16T00:00:00.000Z,2017-04-17T00:00:00.000Z
2017-04-17T00:00:00.000Z,9568001,2017-04-17T00:00:00.000Z,2017-04-18T00:00:00.000Z
2017-04-18T00:00:00.000Z,9261768,2017-04-18T00:00:00.000Z,2017-04-19T00:00:00.000Z
2017-04-19T00:00:00.000Z,9123570,2017-04-19T00:00:00.000Z,2017-04-20T00:00:00.000Z
2017-04-20T00:00:00.000Z,8487773,2017-04-20T00:00:00.000Z,2017-04-21T00:00:00.000Z
2017-04-21T00:00:00.000Z,7942188,2017-04-21T00:00:00.000Z,2017-04-22T00:00:00.000Z
2017-04-22T00:00:00.000Z,8536690,2017-04-22T00:00:00.000Z,2017-04-23T00:00:00.000Z
2017-04-23T00:00:00.000Z,9908817,2017-04-23T00:00:00.000Z,2017-04-24T00:00:00.000Z
2017-04-24T00:00:00.000Z,9220796,2017-04-24T00:00:00.000Z,2017-04-25T00:00:00.000Z
2017-04-25T00:00:00.000Z,8921697,2017-04-25T00:00:00.000Z,2017-04-26T00:00:00.000Z
2017-04-26T00:00:00.000Z,9404478,2017-04-26T00:00:00.000Z,2017-04-27T00:00:00.000Z
2017-04-27T00:00:00.000Z,8593470,2017-04-27T00:00:00.000Z,2017-04-28T00:00:00.000Z
2017-04-28T00:00:00.000Z,7443317,2017-04-28T00:00:00.000Z,2017-04-29T00:00:00.000Z
2017-04-29T00:00:00.000Z,7188736,2017-04-29T00:00:00.000Z,2017-04-30T00:00:00.000Z
2017-04-30T00:00:00.000Z,7895354,2017-04-30T00:00:00.000Z,2017-05-01T00:00:00.000Z
2017-05-01T00:00:00.000Z,8377257,2017-05-01T00:00:00.000Z,2017-05-02T00:00:00.000Z
2017-05-02T00:00:00.000Z,8191123,2017-05-02T00:00:00.000Z,2017-05-03T00:00:00.000Z
2017-05-03T00:00:00.000Z,10067461,2017-05-03T00:00:00.000Z,2017-05-04T00:00:00.000Z
2017-05-04T00:00:00.000Z,8843403,2017-05-04T00:00:00.000Z,2017-05-05T00:00:00.000Z
2017-05-05T00:00:00.000Z,7692050,2017-05-05T00:00:00.000Z,2017-05-06T00:00:00.000Z
2017-05-06T00:00:00.000Z,7691085,2017-05-06T00:00:00.000Z,2017-05-07T00:00:00.000Z
2017-05-07T00:00:00.000Z,9731578,2017-05-07T00:00:00.000Z,2017-05-08T00:00:00.000Z
2017-05-08T00:00:00.000Z,9488116,2017-05-08T00:00:00.000Z,2017-05-09T00:00:00.000Z
2017-05-09T00:00:00.000Z,9544625,2017-05-09T00:00:00.000Z,2017-05-10T00:00:00.000Z
2017-05-10T00:00:00.000Z,9456150,2017-05-10T00:00:00.000Z,2017-05-11T00:00:00.000Z
2017-05-11T00:00:00.000Z,9335292,2017-05-11T00:00:00.000Z,2017-05-12T00:00:00.000Z
2017-05-12T00:00:00.000Z,8257552,2017-05-12T00:00:00.000Z,2017-05-13T00:00:00.000Z
2017-05-13T00:00:00.000Z,7876417,2017-05-13T00:00:00.000Z,2017-05-14T00:00:00.000Z
2017-05-14T00:00:00.000Z,8726787,2017-05-14T00:00:00.000Z,2017-05-15T00:00:00.000Z
2017-05-15T00:00:00.000Z,8937545,2017-05-15T00:00:00.000Z,2017-05-16T00:00:00.000Z
2017-05-16T00:00:00.000Z,8679592,2017-05-16T00:00:00.000Z,2017-05-17T00:00:00.000Z
2017-05-17T00:00:00.000Z,8523402,2017-05-17T00:00:00.000Z,2017-05-18T00:00:00.000Z
2017-05-18T00:00:00.000Z,8073813,2017-05-18T00:00:00.000Z,2017-05-19T00:00:00.000Z
2017-05-19T00:00:00.000Z,7006762,2017-05-19T00:00:00.000Z,2017-05-20T00:00:00.000Z
2017-05-20T00:00:00.000Z,7118313,2017-05-20T00:00:00.000Z,2017-05-21T00:00:00.000Z
